title,authors,year,citations,abstract,result_id,publication_info,pdf_links,url,total_results,search_time
Knowledge graph efficient construction: Embedding chain-of-thought into llms,"J Nie, X Hou, W Song, X Wang, X Zhang, X Jin…",2024.0,21,"… In the Example section, the User and Expected Output roles are used to create a sample dialogue for triple extraction within the domain, demonstrating the desired format for the model’s …",9Fb9V8TXmQIJ,"J Nie, X Hou, W Song, X Wang, X Zhang, X Jin… - Proceedings of the …, 2024 - vldb.org",[],https://www.vldb.org/workshops/2024/proceedings/LLM+KG/LLM+KG-4.pdf,unknown,unknown
NLP-Driven Knowledge Graph Construction From Informal Text Using Large Language Models,"L Afzal, M Awais, MQ Wali, U Ahmed, MSA Malik…",2026.0,0,… movie dialogue. Existing knowledge graph construction and information extraction approaches … pipeline for domain-adapted knowledge graph construction from unstructured text using …,3du81Ij1NbMJ,"L Afzal, M Awais, MQ Wali, U Ahmed, MSA Malik… - IEEE …, 2026 - ieeexplore.ieee.org",[],https://ieeexplore.ieee.org/abstract/document/11471774/,unknown,unknown
PROM: Personal Knowledge Graph Construction with Large Language Models,"A Maoliniyazi, C Ma, X Meng, B Xu",2025.0,2,"… of the knowledge graph. We thus design Knowledge Fusion to systematically transform extracted … In addition, we will expand the dataset size and explore conversation type diversity to …",Z_Y6ChrfqU4J,"A Maoliniyazi, C Ma, X Meng, B Xu - Proceedings Copyright, 2025 - scitepress.org",[],https://www.scitepress.org/Papers/2025/138309/138309.pdf,unknown,unknown
Knowledge graph construction for intelligent cockpits based on large language models,"H Dong, W Wang, Z Sun, Z Kang, X Ge, F Gao…",2025.0,8,… dialogue model using in-vehicle dialogue data to improve the response quality of intelligent cockpit dialogue … relation extraction for fault diagnosis knowledge graph construction under …,1Wu5Gg4dgLIJ,"H Dong, W Wang, Z Sun, Z Kang, X Ge, F Gao… - Scientific Reports, 2025 - nature.com",[],https://www.nature.com/articles/s41598-025-92002-y,unknown,unknown
Active learning based relation classification for knowledge graph construction from conversation data,"Z Ahmad, A Ekbal, S Sengupta, A Mitra…",2020.0,6,"… In this paper, we explore KG construction from conversation … conversation domain, and extract the relation triples from the … technique for building a Knowledge Graph from conversational …",X5nU0V_Aw2MJ,"Z Ahmad, A Ekbal, S Sengupta, A Mitra… - … Conference on Neural …, 2020 - Springer",[],https://link.springer.com/chapter/10.1007/978-3-030-63820-7_70,unknown,unknown
Knowledge grounded medical dialogue generation using augmented graphs,"D Varshney, A Zafar, NK Behera, A Ekbal",2023.0,51,"… extract … -knowledge-aware neural model, MED for medical dialogue generation that uses large-scale pre-trained language models to incorporate the triples from the knowledge graph …",MOWcX-eaQRUJ,"D Varshney, A Zafar, NK Behera, A Ekbal - Scientific Reports, 2023 - nature.com",[],https://www.nature.com/articles/s41598-023-29213-8,unknown,unknown
Generative model using knowledge graph for document-grounded conversations,"B Kim, D Lee, D Kim, H Kim, S Kim, O Kwon, H Kim",2022.0,12,"… a knowledge graph. The proposed model converts knowledge sentences extracted from the … Thus, the DGGM should be able to extract the relevant knowledge from dialogue history or …",mxzqs3XZY9IJ,"B Kim, D Lee, D Kim, H Kim, S Kim, O Kwon, H Kim - Applied Sciences, 2022 - mdpi.com",[],https://www.mdpi.com/2076-3417/12/7/3367,unknown,unknown
Conversational triple extraction for diabetes healthcare management using synthetic data,S Ntanavaras,2024.0,2,"… on extracting structured Subject-PredicateObject (SPO) triples … agent, enriching a Knowledge Graph for advanced reasoning and … synthetic dialogues for conversational triple extraction, …",enE7cNyHbDkJ,S Ntanavaras - 2024 - vu-business-analytics.github.io,[],https://vu-business-analytics.github.io/internship-office/reports/report-ntanavaras.pdf,unknown,unknown
Open Knowledge Extraction from Dialogue Using In-Context Learning.,K Rook,2025.0,0,"… To address the task of knowledge graph construction from dialogue, I aim to … to knowledge graph construction from dialogue, and may be amplified by the distinct features of dialogue. …",1aXW8uWVxJUJ,"K Rook - ISWC (Industry/Doctoral Consortium/Posters/Demos), 2025 - ceur-ws.org",[],https://ceur-ws.org/Vol-4085/paper25.pdf,unknown,unknown
Q&A system for international construction contracts driven by large language model and knowledge graph,"Y Fu, T Lyu, Y Chen, Z Lv",2026.0,1,"… GPT-3.5 performs well in handling complex natural language tasks, particularly in dialogue … Secondly, KGs in this study were constructed through manual triple extraction, a process …",nL2N3jWvJmoJ,"Y Fu, T Lyu, Y Chen, Z Lv - ENGINEERING Management, 2026 - Springer",[],https://link.springer.com/article/10.1007/s42524-026-4237-0,unknown,unknown
Cross-graph knowledge exchange for personalized response generation in dialogue systems,"Y Dong, K Qin, P Ke, S Liang…",2025.0,4,"… the extracted structural information with the dialogue context to achieve the conversion from … ConceptNet: It is a commonsense knowledge graph, which contains 120,850 triples, 21,471 …",hDOWtwX5v10J,"Y Dong, K Qin, P Ke, S Liang… - IEEE Internet of Things …, 2025 - ieeexplore.ieee.org",[],https://ieeexplore.ieee.org/abstract/document/10884697/,unknown,unknown
Research on the construction and application of retrieval enhanced generation (RAG) model based on knowledge graph,"S Wang, H Yang, W Liu",2025.0,19,… of graph path: Multi-hop paths or triplet structures extracted from the knowledge graph are … OpenDialKG or self-built KG is used for dialogue tasks. Training platform: The experiment was …,25x_yZVHHhwJ,"S Wang, H Yang, W Liu - Scientific Reports, 2025 - nature.com",[],https://www.nature.com/articles/s41598-025-21222-z,unknown,unknown
Dialogue-based relation extraction,"D Yu, K Sun, C Cardie, D Yu",2020.0,192,"… extraction system should be aware of speakers in dialogues. In particular, most relational triples in … In comparison, we focus on extracting relation triples from human-human dialogues, …",I9ZJQ5Fd6l4J,"D Yu, K Sun, C Cardie, D Yu - … of the 58th annual meeting of the …, 2020 - aclanthology.org",[],https://aclanthology.org/2020.acl-main.444/,unknown,unknown
Multi-modal knowledge graph construction and application: A survey,"X Zhu, Z Li, X Wang, X Jiang, P Sun…",2022.0,432,"… We list mainstream MMKGs constructed with imagebased visual knowledge extraction … -modal tasks such as cross-modal retrieval, dialogue system and object detection in some domain …",TWMPWAvU7wUJ,"X Zhu, Z Li, X Wang, X Jiang, P Sun… - … on Knowledge and …, 2022 - ieeexplore.ieee.org",[],https://ieeexplore.ieee.org/abstract/document/9961954/,unknown,unknown
A comprehensive survey on automatic knowledge graph construction,"L Zhong, J Wu, Q Li, H Peng, X Wu",2023.0,591,"… extraction obtains relation triples over multiple entities, such as co-authors. Relation extraction endows a knowledge graph … attention-based dialogue contextual encoder and knowledge-…",b6bLsRTdjegJ,"L Zhong, J Wu, Q Li, H Peng, X Wu - ACM Computing Surveys, 2023 - dl.acm.org",[],https://dl.acm.org/doi/abs/10.1145/3618295,unknown,unknown
